surgery,age,rectal_temp,pulse,respiratory_rate,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,rectal_exam_feces,abdomen,packed_cell_volume,total_protein,surgical_lesion,lesion_3,cp_data,outcome
no,adult,0.5740740740740745,0.2337662337662337,0.2272727272727272,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,slight,none,decreased,distend_large,0.4230769230769231,0.0595099183197199,no,0,no,died
yes,adult,0.7037037037037047,0.3766233766233766,0.1363636363636363,cool,reduced,pale_cyanotic,less_3_sec,mild_pain,absent,slight,slight,none,absent,other,0.5192307692307693,0.9533255542590432,no,0,no,euthanized
no,adult,0.5370370370370369,0.0649350649350649,0.1818181818181818,normal,normal,pale_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,normal,0.1923076923076923,0.0396732788798133,no,0,yes,lived
yes,young,0.6851851851851859,0.8701298701298701,0.8636363636363636,cold,normal,dark_cyanotic,more_3_sec,depressed,absent,severe,none,less_1_liter,decreased,distend_large,0.4807692307692308,0.0455075845974329,yes,0,yes,died
no,adult,0.3518518518518517,0.4805194805194805,0.3068181818181818,cool,reduced,dark_cyanotic,more_3_sec,extreme_pain,hypomotile,moderate,slight,none,absent,distend_large,0.9807692307692308,0.0478413068844807,no,0,no,died
no,adult,0.5168128654970767,0.2170239399155061,0.2418058132343846,warm,normal,pale_pink,less_3_sec,depressed,hypomotile,slight,slight,none,decreased,firm,0.3793706293706294,0.2796365050740779,no,0,no,lived
yes,adult,0.4629629629629631,0.1168831168831168,0.0909090909090909,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,none,none,decreased,distend_large,0.2692307692307692,0.043173862310385,yes,0,no,lived
yes,adult,0.5146750524109014,0.1948051948051948,0.2844827586206896,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,absent,slight,slight,none,decreased,distend_small,0.4038461538461538,0.058343057176196,yes,0,no,died
no,adult,0.4912854030501096,0.3246753246753247,0.3181818181818182,cool,absent,pale_pink,less_3_sec,severe_pain,absent,severe,slight,none,decreased,distend_large,0.2884615384615384,0.0338389731621937,yes,0,no,euthanized
no,young,0.5370370370370369,0.3896103896103896,0.2418058132343846,normal,normal,normal_pink,less_3_sec,extreme_pain,hypomotile,none,slight,none,decreased,distend_large,0.3269230769230769,0.0338389731621937,no,0,yes,lived
yes,adult,0.5000000000000007,0.2337662337662337,0.0454545454545454,cool,reduced,bright_red,less_3_sec,mild_pain,hypomotile,none,slight,none,increased,distend_large,0.4038461538461538,0.0315052508751458,yes,0,yes,lived
no,adult,0.6851851851851859,0.2727272727272727,0.5,warm,normal,bright_pink,less_3_sec,depressed,hypermotile,slight,none,none,absent,distend_small,0.5192307692307693,0.0525087514585764,yes,0,no,lived
